latitude,longitude,depth,mag,time_diff
9.943,92.957,33.0,4.4,863.68
32.632,76.23,33.0,4.1,308.45
35.255,77.59,33.0,4.7,2516.98
36.223,71.103,93.1,4.9,9118.52
36.083,70.346,33.0,4.2,625.03
26.89,96.753,107.7,4.2,3326.09
36.343,70.707,200.0,4.2,5152.33
23.28,80.3,33.0,4.7,1107.3
31.732,73.532,47.7,4.9,1357.3
36.429,70.316,210.4,4.3,4016.54
28.78,95.894,33.0,4.4,1823.99
10.516,92.782,48.4,4.8,6994.64
29.211,81.875,33.0,4.8,4437.61
32.692,92.137,33.0,4.7,13452.28
36.044,70.97,81.3,4.6,1529.6
30.102,69.456,33.0,4.6,4210.57
32.673,92.231,33.0,5.1,1970.36
32.641,92.052,33.0,4.9,1060.5
32.681,92.259,33.0,4.7,2291.0
32.742,92.237,33.0,5.2,352.85
32.666,92.396,33.0,4.6,1250.18
32.75,92.198,33.0,4.9,5788.32
32.597,92.208,33.0,4.2,311.54
32.704,92.197,33.0,4.9,9317.63
36.13,71.293,33.0,4.8,8812.69
12.688,95.282,33.0,5.0,4602.47
36.148,69.514,33.0,4.5,284.03
35.569,78.532,55.5,4.4,2078.91
9.938,92.978,33.0,5.6,7074.71
9.928,93.255,33.0,4.2,9955.6
9.89,93.259,33.0,4.2,176.66
10.045,93.252,97.2,4.4,321.55
9.859,92.95,33.0,4.7,1431.2
33.885,90.714,33.0,4.7,7783.93
22.466,92.468,14.0,4.7,1369.58
25.376,91.426,37.5,4.2,2671.54
21.692,92.908,33.0,5.5,767.35
32.683,92.252,33.0,4.6,4129.19
24.633,94.853,33.0,4.0,4243.47
36.207,70.644,74.8,4.4,142.51
33.916,90.849,33.0,4.4,1193.48
34.528,82.524,33.0,4.3,4112.88
36.309,70.082,200.0,4.3,1552.73
9.9,92.804,33.0,4.0,771.51
35.868,90.55,33.0,5.4,1855.79
36.702,71.511,191.3,4.1,2556.86
36.426,71.21,232.7,4.1,729.15
24.004,94.681,33.0,4.8,2344.44
36.711,71.441,186.5,4.2,9755.55
17.041,73.508,33.0,4.2,12328.86
36.997,73.011,74.8,4.0,1043.65
32.26,92.843,33.0,4.1,105.07
36.921,69.884,38.6,4.6,3213.58
36.237,71.472,33.0,4.0,11642.53
36.84,71.024,84.5,5.0,1278.2
36.255,71.629,148.5,4.2,4927.64
23.971,69.763,10.0,4.6,2101.08
35.984,70.535,91.0,4.2,10261.88
36.562,71.299,223.9,4.0,4149.72
30.666,96.667,33.0,4.0,1855.94
36.374,71.126,123.4,4.6,618.9
36.167,69.073,33.0,5.3,11941.54
33.515,75.681,58.6,4.2,1164.53
36.523,71.233,107.3,4.0,11647.052
36.716,71.428,193.6,4.0,1425.68
36.931,71.636,124.4,4.2,2807.94
36.586,71.36,229.3,4.1,2253.37
27.439,92.491,20.9,4.3,1812.23
33.837,75.766,33.0,4.4,2521.16
23.419,70.232,16.0,7.7,5158.2
23.245,69.836,10.0,5.3,1008.67
23.262,69.967,10.0,4.9,804.61
23.272,69.964,10.0,5.2,1482.72
23.249,70.348,10.0,5.1,1472.28
23.713,70.466,10.0,4.6,285.17
23.363,70.391,10.0,4.8,2563.87
23.479,70.221,10.0,4.9,344.18
23.7,69.599,10.0,4.4,2638.91
23.316,69.981,10.0,5.5,2618.82
23.35,70.612,10.0,4.7,985.83
23.478,70.152,10.0,4.6,861.84
23.223,71.165,10.0,4.7,11.32
23.248,70.192,10.0,4.8,1557.14
23.557,70.689,10.0,4.3,2020.37
23.562,70.068,10.0,4.4,2116.54
23.238,70.185,10.0,4.8,3079.14
23.544,70.406,10.0,4.7,4577.88
23.863,70.076,10.0,4.2,3071.11
23.338,70.587,10.0,4.1,932.54
23.472,70.232,10.0,4.7,985.12
23.655,70.001,10.0,4.8,2406.44
36.04,77.521,113.4,4.8,6175.44
23.273,70.45,10.0,4.6,1959.39
23.507,70.517,10.0,5.8,3908.9
23.808,70.189,10.0,4.2,568.16
23.345,70.02,10.0,4.3,486.45
23.252,70.387,10.0,5.4,140.69
23.18,69.907,10.0,4.7,907.85
23.454,70.393,10.0,4.0,2900.41
23.802,69.844,10.0,4.0,2334.11
23.401,70.001,10.0,4.3,618.51
23.46,69.973,10.0,4.8,8023.82
23.499,70.455,10.0,4.8,1454.32
23.353,70.423,10.0,4.0,12607.8
23.378,70.004,10.0,4.2,179.69
23.436,70.28,10.0,4.8,345.55
23.345,70.095,10.0,4.1,1244.37
23.283,70.271,10.0,4.7,1588.9
23.439,70.043,10.0,4.4,3526.78
23.379,70.403,10.0,4.4,5929.55
23.392,70.01,10.0,4.0,1121.67
23.518,70.265,10.0,4.4,2283.28
23.372,70.425,10.0,4.9,2546.39
23.205,70.07,10.0,4.4,2068.86
36.094,70.145,113.7,4.3,2953.44
23.165,70.365,10.0,4.1,3938.31
23.197,70.204,10.0,4.2,269.31
23.48,70.185,10.0,4.6,526.37
23.655,70.435,10.0,5.3,14013.75
23.2,70.088,10.0,4.5,6973.1
23.519,70.126,10.0,4.5,2063.5
23.248,70.092,10.0,4.1,189.63
33.205,75.805,18.2,4.7,74.55
23.465,70.107,10.0,4.4,43.71
23.351,70.307,10.0,4.4,3246.75
23.515,70.048,10.0,4.7,2600.78
23.357,70.293,10.0,4.4,4354.28
23.338,70.459,10.0,4.3,2423.73
23.654,70.425,10.0,5.1,2781.11
23.639,70.019,10.0,4.7,5006.14
23.357,70.371,10.0,4.8,2026.35
34.054,79.626,33.0,4.2,1029.83
36.227,71.504,113.9,4.3,3781.39
36.961,71.612,121.8,4.5,1211.59
24.742,92.143,38.7,4.2,2498.37
23.219,70.512,10.0,4.6,3706.78
23.274,70.311,10.0,4.5,3547.9
36.45,70.823,217.6,4.6,4112.33
36.574,71.038,233.0,4.2,2409.82
10.792,94.193,33.0,4.2,9185.51
23.251,70.29,10.0,4.8,14427.18
23.232,70.229,10.0,4.0,2715.23
23.272,70.293,10.0,4.7,8204.08
35.995,69.924,144.2,4.0,7185.78
23.359,70.451,10.0,4.8,2556.98
24.072,69.7,10.0,4.5,4542.68
23.517,70.107,10.0,4.6,14464.66
23.568,70.072,10.0,5.4,4236.89
23.523,70.102,10.0,4.2,3458.43
23.473,70.581,10.0,4.1,1086.21
33.289,75.893,57.4,4.6,7050.16
32.551,85.108,33.0,4.6,1660.94
23.329,70.291,10.0,4.7,1092.76
30.998,78.066,21.2,4.5,3665.2
35.384,87.661,10.0,4.8,1419.27
36.424,70.881,202.5,6.2,824.22
36.481,70.973,193.2,4.4,1923.19
36.507,71.078,240.4,4.5,2955.95
26.486,90.616,20.2,4.9,8212.78
35.786,80.973,33.0,4.3,5290.4
23.283,70.285,27.6,4.3,4330.02
36.51,71.499,99.5,4.5,5367.08
23.236,70.276,10.0,4.5,178.55
23.279,70.465,10.0,4.3,752.94
23.391,70.232,10.0,4.4,654.05
23.896,93.695,55.3,5.2,7678.97
23.019,70.484,10.0,4.8,202.53
34.369,86.902,33.0,5.9,8177.18
36.062,70.615,122.6,4.3,755.32
36.405,71.593,133.8,4.4,2981.28
23.483,70.172,10.0,4.4,4693.62
36.066,70.662,119.1,4.3,485.64
36.476,70.856,181.9,4.7,7469.58
32.401,69.444,33.0,5.3,12126.25
35.201,87.301,33.0,4.3,1828.64
23.622,70.072,10.0,4.2,13328.67
27.878,91.826,33.0,4.7,1155.15
23.603,69.847,10.0,4.0,86.99
30.406,79.022,33.0,4.5,2512.04
23.383,70.329,28.8,4.5,1419.7
22.587,69.846,10.0,4.0,2746.35
8.725,93.958,33.0,5.4,3005.93
8.656,94.013,33.0,6.0,2612.45
8.537,93.148,33.0,4.9,483.49
9.019,93.762,33.0,4.4,1140.74
8.806,93.888,33.0,4.7,2390.56
30.337,94.881,33.0,4.9,129.83
36.429,71.087,215.2,4.2,2417.36
23.393,70.105,10.0,4.9,9072.37
36.237,71.119,96.3,4.0,3577.54
12.254,92.709,33.0,4.7,2550.78
36.227,71.058,108.3,4.7,4223.0
32.465,89.163,63.0,4.1,3655.67
31.376,85.526,33.0,4.3,3102.05
32.273,89.244,33.0,4.2,11568.12
36.252,71.311,108.5,4.5,8506.91
36.518,70.511,232.2,4.3,1830.78
11.472,95.091,10.0,4.7,2186.33
36.389,74.441,33.0,4.2,330.51
23.47,70.5,17.9,4.6,886.01
36.132,69.165,33.0,4.2,277.99
27.801,86.127,33.0,4.6,6397.01
36.932,68.224,33.0,4.0,102.7
6.768,94.969,132.9,4.0,407.68
26.385,92.69,42.7,4.4,335.51
31.779,94.379,33.0,4.0,2206.16
36.367,70.248,200.0,4.0,494.85
36.984,70.26,33.0,4.8,5686.6
36.914,70.197,33.0,4.3,578.0
36.649,71.606,233.6,4.5,2991.77
36.548,71.108,218.1,4.1,4022.41
24.627,95.042,113.4,5.3,266.07
34.798,80.422,33.0,4.5,1211.04
29.518,68.751,33.0,4.4,107.79
23.773,70.75,10.0,4.1,8953.96
29.94,88.114,33.0,4.6,6221.23
17.836,94.156,33.0,4.5,1490.57
22.848,91.89,33.0,4.1,4049.09
29.248,81.321,33.0,4.3,485.4
35.58,69.897,95.0,4.8,7832.07
22.576,89.146,10.0,4.3,2035.19
36.48,70.971,195.3,4.4,7567.56
23.464,70.098,10.0,4.1,2456.59
36.63,70.703,282.2,4.7,1162.14
23.045,70.521,10.0,4.2,753.04
18.694,95.299,97.5,4.2,3537.65
36.217,71.37,117.8,4.6,1933.85
25.878,90.595,33.0,4.5,7775.7
23.377,70.162,10.0,4.1,6564.44
23.52,70.548,10.0,4.2,7402.88
24.749,94.776,23.4,4.8,1354.21
26.09,91.489,33.0,4.1,6412.61
28.872,87.162,33.0,5.2,13793.3
28.912,87.222,33.0,4.7,11636.11
12.277,93.525,92.8,5.2,19152.041
27.63,90.47,33.0,4.1,2183.23
34.443,74.213,33.0,4.3,12830.71
30.021,68.578,33.0,4.1,3676.1
35.205,77.685,38.2,4.3,245.68
33.464,69.605,33.0,4.3,12237.56
23.406,70.092,10.0,4.7,1914.36
23.462,70.049,10.0,4.7,46.27
36.523,71.152,200.4,4.0,2015.41
36.242,69.739,187.8,4.2,3244.61
35.927,69.97,33.0,4.1,4791.2
35.105,86.216,33.0,4.0,1997.12
36.49,71.07,223.2,4.1,15532.74
23.376,70.213,10.0,4.4,5109.01
23.708,94.983,131.5,4.0,3519.54
19.804,94.566,70.1,4.0,6022.64
30.131,69.742,17.5,5.1,1976.06
30.179,69.841,14.2,4.9,5036.2
23.186,94.178,33.0,4.7,953.46
26.458,92.936,33.0,4.0,6717.86
13.818,93.936,33.0,4.5,227.35
36.479,70.115,220.3,4.3,2160.98
36.982,71.578,104.3,4.3,1387.53
36.622,71.417,188.6,5.3,11699.45
17.542,94.928,54.2,4.0,333.15
36.482,70.674,170.4,4.0,2935.82
25.411,95.126,84.5,4.7,2181.81
32.874,92.343,44.6,4.3,5363.18
35.169,69.389,62.1,5.0,4040.74
36.903,69.736,33.0,4.3,1295.59
36.546,70.875,192.9,4.4,2451.48
11.012,92.541,33.0,4.8,6012.91
22.223,83.948,33.0,4.8,11656.04
32.836,82.224,33.0,4.1,2027.91
32.72,88.01,33.0,4.3,2675.91
23.474,94.922,51.6,4.6,2978.47
31.439,85.753,54.3,4.1,951.04
31.379,85.756,72.4,4.5,77.55
11.754,92.967,68.5,4.5,149.76
36.605,70.94,89.8,4.6,3929.59
32.479,78.31,57.7,4.6,8846.03
23.607,70.088,10.0,4.2,6364.71
35.936,70.393,85.0,4.6,2749.41
36.936,71.673,121.2,4.1,8877.89
36.862,71.177,97.3,4.1,4568.62
34.902,73.789,33.0,4.8,6874.04
26.356,92.634,60.5,4.3,8187.08
36.585,70.976,218.2,4.3,7031.29
22.93,69.553,10.0,4.4,552.16
35.977,80.927,33.0,4.4,13261.27
8.532,92.278,35.2,4.8,1961.62
23.256,93.685,52.4,4.7,950.83
24.836,95.439,160.6,4.6,1956.97
30.983,69.773,35.2,5.2,1354.61
23.365,70.06,10.0,4.5,79.16
30.549,86.538,33.0,4.5,1183.52
23.285,70.129,10.0,4.1,444.74
36.614,71.051,223.2,4.3,2095.37
36.725,71.505,185.2,4.2,6929.36
36.673,71.433,184.1,4.2,770.13
7.311,93.623,71.3,4.9,856.42
36.959,71.394,115.2,4.0,3510.71
31.283,73.109,58.5,4.4,10100.79
23.705,70.367,10.0,4.2,8204.55
36.418,70.521,33.0,4.0,6148.17
29.865,68.152,15.7,4.4,2108.57
33.014,73.121,50.5,5.1,2670.1
27.957,85.178,33.0,5.0,328.73
36.328,70.118,150.4,4.3,4994.59
28.133,84.0,33.0,4.1,1943.27
36.305,71.095,116.5,4.1,3226.66
36.443,71.51,117.9,4.5,740.18
36.563,71.422,131.2,4.3,489.1
32.093,69.459,33.0,4.1,19374.21
33.165,95.6,33.0,5.5,1053.14
10.561,93.007,33.0,4.9,1940.78
23.725,70.208,10.0,4.2,2387.02
36.283,70.707,184.6,4.0,11634.02
30.008,95.315,33.0,4.4,3098.12
36.21,71.523,95.3,4.7,1596.2
34.334,88.029,33.0,4.1,2488.25
24.928,96.659,33.0,4.3,186.14
23.6,70.405,10.0,4.0,5779.61
32.169,83.551,40.3,4.1,5936.45
23.53,70.026,10.0,4.4,7293.16
23.307,70.265,10.0,4.3,2404.84
21.361,95.116,150.8,4.4,2304.23
30.955,72.804,33.0,4.4,2291.96
12.224,93.352,96.4,5.9,4893.3
36.472,70.239,225.1,4.3,97.22
27.66,87.427,33.0,4.4,3266.27
26.432,96.346,111.7,4.5,3332.15
23.211,70.642,10.0,4.0,5681.63
30.486,79.167,39.3,4.3,1119.78
36.205,71.069,33.0,4.2,2280.17
24.432,94.992,121.4,5.1,4548.8
6.322,94.774,33.0,5.5,3760.11
6.304,94.875,33.0,4.4,1460.37
6.225,94.839,33.0,4.4,405.1
24.391,92.109,33.0,4.6,2427.32
10.161,93.03,33.0,4.6,914.23
6.126,95.002,33.0,4.2,1330.87
6.23,94.885,33.0,4.3,914.34
6.338,94.798,33.0,4.5,9.17
6.376,94.854,33.0,4.7,41.27
36.457,70.223,149.9,4.6,3768.25
14.984,96.307,10.0,4.6,16.33
10.957,92.439,24.1,4.8,1192.7
23.626,94.551,110.6,4.1,1580.24
21.639,95.235,33.0,4.0,3475.42
22.979,70.543,10.0,4.4,1077.73
36.54,71.246,160.7,4.1,381.32
36.425,70.765,200.0,4.1,1071.54
36.639,71.087,220.1,4.4,41.38
36.662,71.11,228.4,4.2,2445.64
36.578,70.44,212.5,4.4,1323.72
36.527,70.952,198.4,4.5,5299.6
36.868,71.634,113.8,4.6,3526.21
27.083,92.201,50.1,4.3,5354.406
36.366,71.078,132.1,4.1,1329.42
36.953,71.505,77.9,4.3,2882.21
26.641,95.936,51.2,4.5,224.25
36.116,71.492,127.2,4.6,14716.44
36.993,71.602,92.9,4.3,12334.29
34.804,85.815,33.0,4.1,2647.77
36.453,71.66,150.0,4.2,1588.15
36.448,71.188,221.8,4.3,8393.35
36.545,71.044,214.3,4.1,5120.32
36.472,71.54,130.4,4.1,134.65
28.885,96.856,33.0,4.4,2727.68
26.324,93.221,33.0,4.0,1643.54
36.117,70.602,114.3,4.7,136.46
29.762,80.488,36.0,4.4,1106.24
28.851,77.22,10.0,4.1,1320.18
36.175,70.994,75.2,4.7,8.61
36.445,71.136,61.9,4.7,1182.45
17.89,94.349,33.0,4.2,5194.82
6.623,93.835,33.0,4.1,1266.93
36.623,70.628,162.4,4.1,1791.42
23.573,70.28,10.0,4.7,3415.09
23.468,70.075,10.0,4.5,3938.39
12.424,95.526,33.0,4.4,539.763
12.399,95.229,33.0,4.3,4032.72
12.458,95.187,33.0,4.7,7.39
24.384,94.736,33.0,4.1,400.2
10.625,94.464,33.0,4.2,19724.11
11.956,80.214,10.0,5.2,539.11
26.817,87.593,33.0,4.3,514.56
33.265,75.738,33.0,4.9,6182.02
13.073,93.192,10.0,4.5,2547.92
21.301,95.233,33.0,4.5,1628.59
36.208,70.854,110.3,4.0,4370.55
36.63,71.129,254.6,4.3,1653.05
35.515,70.968,94.4,4.7,1080.35
36.418,71.523,110.8,4.5,7539.43
20.673,94.674,86.0,4.3,2759.57
23.58,93.356,43.0,4.8,5354.31
12.31,92.844,33.0,4.4,2428.11
32.966,95.556,18.9,4.6,333.98
18.896,92.375,10.0,5.2,1340.1
36.597,71.079,183.6,4.2,2081.54
32.564,76.065,33.0,4.8,10507.17
9.8,93.825,155.0,4.4,2536.79
36.536,71.443,127.2,4.2,2379.85
21.068,93.655,39.6,5.0,12949.37
18.849,92.397,33.0,4.4,2194.46
33.664,76.318,78.6,4.1,5811.83
22.785,94.69,125.8,4.3,5098.45
26.273,92.985,10.0,4.5,3441.86
36.011,70.111,111.1,4.5,1277.62
19.068,92.428,10.0,4.5,5987.41
36.091,70.475,96.1,4.8,42.0
23.766,70.086,10.0,4.8,447.29
36.405,69.494,33.0,4.8,3709.62
29.264,68.698,33.0,4.7,1538.39
36.476,69.825,33.0,4.9,1054.63
36.6,71.635,121.4,4.0,14769.25
27.268,91.919,33.0,5.2,3593.99
34.065,79.693,33.0,4.8,7194.34
30.106,85.452,33.0,4.1,154.56
36.518,70.595,88.2,4.6,441.12
36.426,71.155,126.1,4.1,4369.1
36.007,74.172,60.4,4.7,9380.14
36.272,71.299,113.4,4.5,249.94
36.453,70.575,206.6,4.5,779.06
35.946,90.541,10.0,7.8,3107.79
35.929,90.49,10.0,4.8,696.76
35.726,93.384,10.0,5.6,448.48
35.573,94.436,10.0,4.5,642.8
35.859,90.638,10.0,4.5,2000.6
36.022,90.898,10.0,4.3,719.18
35.779,90.116,10.0,4.1,64.54
35.647,93.881,10.0,5.4,949.47
35.753,94.023,10.0,5.1,20.23
35.753,89.96,10.0,4.6,367.16
35.61,93.977,10.0,5.2,2143.7
35.609,94.288,10.0,4.4,678.76
35.481,94.487,10.0,4.9,8881.86
35.734,92.978,10.0,4.5,1138.19
35.954,90.927,10.0,4.6,590.05
35.65,93.958,10.0,5.0,98.2
35.596,94.491,10.0,5.3,6115.05
35.667,94.594,10.0,4.7,2625.43
36.693,69.152,33.0,4.5,2147.92
36.057,90.268,10.0,4.9,2641.47
35.619,94.54,10.0,4.7,5744.48
35.658,93.998,10.0,4.9,3408.37
35.715,94.319,10.0,4.1,5713.41
36.436,71.018,149.9,4.2,3527.82
35.692,93.754,10.0,4.8,4524.9
35.726,93.691,10.0,5.6,852.03
35.712,93.689,10.0,5.4,153.03
35.762,93.877,10.0,4.8,4945.56
35.833,93.873,10.0,4.6,681.39
35.828,93.972,10.0,4.7,5616.72
35.763,93.672,10.0,5.4,2145.05
35.856,93.651,10.0,4.0,676.49
