latitude,longitude,depth,mag,time_diff
0.7256175846295783,0.4877717391304346,0.08100607545565917,0.1578947368421051,0.3461837673164257
0.5506487138626701,0.9033463915250493,0.18351376353226492,0.2894736842105261,0.1605499602176809
0.9378447602887761,0.14240785698521252,0.08100607545565917,0.07894736842105265,0.0015655047779242126
0.9833934412480081,0.07205914809092917,0.5292896967272546,0.07894736842105265,0.6117002141159209
0.9870063677830181,0.11723405429265066,0.47528564642348176,0.21052631578947367,0.000878455316186061
0.5406486493461249,0.916105716177444,0.32952471435357655,0.13157894736842102,0.058588341364287394
0.9681030200194842,0.05247186051644226,0.2697702327674576,0.02631578947368407,0.5084355834600235
0.19893676733398283,0.9391414698741998,0.08100607545565917,0.21052631578947367,0.09778570424384819
0.3580345679649546,0.19558320459059786,0.08100607545565917,0.26315789473684204,0.4115075377682471
0.698585152162272,0.684575700728316,0.08100607545565917,0.07894736842105265,0.02790933306592476
0.9773611442654471,0.11719956963142764,0.2852713953546516,0.07894736842105265,0.15983795463900563
0.6672301111620076,0.8238247627455308,0.08100607545565917,0.02631578947368407,0.1281826327962248
0.6187136691204459,0.9358654270580442,0.28877165787434056,0.1842105263157896,0.27117324226316897
0.3933896347718373,0.9275201390421541,0.18576393229492213,0.10526315789473695,0.07558156638353575
0.981328911799431,0.11754441624365475,0.24051803885291398,0.07894736842105265,0.010216958649453602
0.5806166491396718,0.9268649304789229,0.2955221641623122,0.10526315789473695,0.11299154191822244
0.5365841069942388,0.8936562017214742,0.08100607545565917,0.10526315789473695,0.1441095510008878
0.6032296982561178,0.9211404767159568,0.16326224466835015,0.05263157894736836,0.10214659661711517
0.7341337686049587,0.06909346722577814,0.08100607545565917,0.13157894736842102,0.3809816692783622
0.9856837786050232,0.12102736702714623,0.3365252393929545,0.02631578947368407,0.13443224947404986
0.9713611055555198,0.08595646656367206,0.29352201415106133,0.02631578947368407,0.117270759726968
0.3595829650513874,0.19437624144780408,0.023501762632197415,0.23684210526315796,0.656871542018047
0.7810050387421854,0.9313134517766497,0.08100607545565917,0.1578947368421051,0.0330068090118202
0.8697475467583664,0.947624696534981,0.08100607545565917,0.3157894736842106,0.03916113869770361
0.6498429022122724,0.8624130986537186,0.08100607545565917,0.0,0.2737214130516408
0.9799740643488022,0.08630131317589917,0.5255394154561592,0.05263157894736836,0.2013237178171021
0.6391976722430468,0.9316238137276538,0.18426381978648398,0.10526315789473695,0.0013227498222632915
0.825844037703469,0.35535064003531236,0.08100607545565917,0.1578947368421051,0.04773848046438948
0.9825869844321578,0.08537022732288646,0.5202890216766257,0.13157894736842102,0.4910385230939748
0.014483964412673633,0.9437624144780399,0.08100607545565917,0.02631578947368407,0.04233964050032931
0.23361441041555112,0.8418257559037738,0.08100607545565917,0.1842105263157896,0.42025011927889533
0.9870063677830181,0.11530291326417963,0.5135385153886541,0.0,0.05608025161210844
0.5794230930522133,0.9245889428382252,0.08100607545565917,0.10526315789473695,0.2482930205076513
0.7547790630907296,0.4680465129110569,0.20176513238492888,0.10526315789473695,0.2125543485617828
0.9701030329227931,0.07081770028691237,0.3190239267945096,0.10526315789473695,0.1484250686160873
0.6452622274982419,0.9983861178547779,0.11800885066379978,0.10526315789473695,0.005879131778204251
0.6251975819198834,0.9108640476715957,0.14526089456709254,0.07894736842105265,0.13379208726231476
0.7433596345782877,0.06498979254027804,0.08100607545565917,0.10526315789473695,0.22570962529449165
0.9669417222046595,0.09161195100419306,0.26777008275620673,0.6052631578947367,0.45652459149294383
0.9672965632036334,0.09264649084087395,0.27152036402730206,0.0,0.32714073760147977
0.9668126891141233,0.08747379165747082,0.21876640748056103,0.10526315789473695,0.09538991701788621
0.9684901192910924,0.0950604171264624,0.259519463959797,0.1578947368421051,0.1654481653510634
0.9676191459299739,0.09206025160008835,0.2542690701802635,0.10526315789473695,0.41137821970775484
0.7140368647539662,0.8166519532112115,0.08100607545565917,0.1842105263157896,0.07960895428500689
0.9846515138807348,0.09509490178768454,0.5622921719128934,0.10526315789473695,0.437390434138879
0.9891354137768631,0.12051009710880622,0.2702702702702703,0.07894736842105265,0.4065129112739712
0.9797482564403641,0.11550982123151599,0.26101957646823515,0.05263157894736836,0.10578792095202898
0.9652965503003246,0.09171540498786124,0.24351826386979025,0.10526315789473695,0.012159754540708759
0.9653288085729586,0.08961184065327732,0.24851863889791737,0.05263157894736836,0.02994968468702496
0.9875547584177962,0.11647539174575128,0.5927944595844687,0.07894736842105265,0.04498612326461402
0.9268446893205762,0.6070541822997129,0.08100607545565917,0.0,0.3507893052602731
0.8949412576855336,0.23141276760097096,0.14651098832412432,0.0,0.12941455747775638
0.80465035258292,0.659022566762304,0.08100607545565917,0.02631578947368407,0.349088508078711
0.7986825721456268,0.6546430147870224,0.08100607545565917,0.10526315789473695,0.01785239606325574
0.9837160239743481,0.08426671816376086,0.5282896217216291,0.13157894736842102,0.33244164371271095
0.029774385641197693,0.8112033767380269,0.08100607545565917,0.13157894736842102,0.25963217254871
0.9846515138807348,0.12192396821893636,0.2647698577393305,0.23684210526315796,0.1778585398054981
0.9830063419763999,0.10347467446479808,0.524039302947721,0.0,0.3691925508864678
0.5248098374828224,0.9180368572059145,0.27002025151886394,0.07894736842105265,0.1565792907637941
0.9740385421841431,0.12544140366365042,0.4180313523514264,0.10526315789473695,0.06128624885438189
0.8124245962877179,0.6616778856764509,0.08100607545565917,0.13157894736842102,0.05596227724113304
0.11509751675817262,0.8352391856102406,0.13576018201365103,0.13157894736842102,0.12472242937059691
0.9696514171059167,0.12954507834915052,0.47028527139535464,0.1842105263157896,0.04860740708138137
0.950812585887651,0.24462039284926052,0.08100607545565917,0.02631578947368407,0.10864350572640791
0.6615203969057866,0.9967308541160889,0.08100607545565917,0.0,0.004385924114800861
0.09451673881766978,0.7735116420216284,0.08100607545565917,0.10526315789473695,0.018474786494747757
0.9821353686152814,0.07247296402560144,0.5430407280546041,0.10526315789473695,0.0016176857497017937
0.9859418447860955,0.10192286470977718,0.5472910468285122,0.10526315789473695,0.2051839753596914
0.8664572029496964,0.38669719708673567,0.08100607545565917,0.10526315789473695,0.02608299905370942
0.9855224872418533,0.11185444714191117,0.5800435032627447,0.0,0.4127700904114743
0.8394892870276582,0.35990261531670686,0.08100607545565917,0.21052631578947367,0.0069409011169828585
0.38755088742508015,0.29265752593246486,0.08100607545565917,0.10526315789473695,0.06942005236095833
0.9435222162723631,0.32576280070624586,0.10375778183363753,0.368421052631579,0.007282346171440509
0.9455544874483062,0.32855605826528356,0.08100607545565917,0.13157894736842102,0.04581194386144183
0.9452964212672341,0.32424547561244754,0.08100607545565917,0.10526315789473695,0.0038089084413763046
0.989199930322131,0.09278442948576471,0.23001725129384704,0.1842105263157896,0.1251459271125599
0.9742320918199472,0.08812900022070158,0.34002550191264347,0.02631578947368407,0.3518155310385655
0.9524254995193517,0.3249351688369013,0.08100607545565917,0.0,0.09511880283843312
0.9459093284472804,0.3272111564775986,0.1442608195614671,0.10526315789473695,0.030003378150738124
0.8233924089832838,0.04067810637828284,0.08100607545565917,0.05263157894736836,0.14154928027693126
0.6085845715133646,0.8988289009048773,0.08100607545565917,0.02631578947368407,0.00021447135646553627
0.9750062903631638,0.09564665636724756,0.35627672075405653,0.13157894736842102,0.04303538679069705
0.5971006264556546,0.9202438755241671,0.20476535740180515,0.3157894736842106,0.16920595156501703
0.821650462261047,0.5763628338115203,0.08100607545565917,0.13157894736842102,0.23569282831530108
0.9727804695514164,0.10171595674244083,0.08100607545565917,0.05263157894736836,0.26154887795407644
0.9727159530061487,0.10075038622820554,0.29802235167637575,0.07894736842105265,0.28541259759070625
0.8419731740204777,0.3600750386228202,0.08100607545565917,0.02631578947368407,0.13626387720803973
0.25774359834579585,0.8820348708894281,0.08100607545565917,0.0,0.014408073802951492
0.9087477983728927,0.408629441624365,0.08100607545565917,0.1578947368421051,0.038558788784358054
0.9096187717340112,0.40583618406532773,0.08100607545565917,0.0,0.07442488817579937
0.9023929186639914,0.40545685279187804,0.08100607545565917,0.1842105263157896,0.007090259695621586
0.9768450119033025,0.10447472964025595,0.3800285021376603,0.07894736842105265,0.02469528770281288
0.9101349040961555,0.40411195100419306,0.08100607545565917,0.13157894736842102,0.1929256063447827
0.9773611442654471,0.08468053409843312,0.5777933345000874,0.10526315789473695,0.00687246085689777
0.9064897192885115,0.4060775766938862,0.08100607545565917,0.1842105263157896,0.06242780214276246
0.9104252285498615,0.4136642021628778,0.08100607545565917,0.0,0.10875278326875372
0.8643604152284854,0.8345839770470094,0.08100607545565917,0.368421052631579,0.017344576895884062
0.8228440183485055,0.5347053630545133,0.08100607545565917,0.21052631578947367,0.026451668963007546
0.9990709617481401,0.08747379165747082,0.3185238892916969,0.05263157894736836,0.03486528347766666
0.05687133465377195,0.8991737475171044,0.08100607545565917,0.0,0.023943957333812493
0.09322640791230916,0.8836901346281172,0.08100607545565917,0.13157894736842102,0.007453257760161281
0.9281350202259369,0.17340956742440916,0.08100607545565917,0.26315789473684204,0.26148232830891077
0.6797140626713721,0.8381014124917234,0.08100607545565917,0.07894736842105265,0.003537038015955429
0.9768772701759367,0.10081935555065114,0.35202640198014856,0.6052631578947367,0.024452910870135854
0.20448519022703374,0.8503779518870003,0.12675950696302224,0.1578947368421051,0.05681267583191405
0.6338105407131659,0.9358654270580442,0.23001725129384704,0.07894736842105265,0.12464340166696275
0.9561997174175318,0.19127262193776184,0.17851338850413784,0.13157894736842102,0.025648157622229578
0.12871050780972784,0.8892421650849704,0.08100607545565917,0.07894736842105265,0.04023954544777362
0.9987806372944343,0.1297175016552634,0.3247743580768558,0.05263157894736836,0.09892536691730928
0.9743288666378493,0.1101991834032221,0.2455184138810411,0.13157894736842102,0.014216365450116467
0.9569093994154803,0.04136779960273662,0.08100607545565917,0.0,0.030651859068118934
0.9848450635165389,0.10381952107702475,0.5620421531614871,0.368421052631579,0.0658388495804839
0.4449383544409964,0.9365551202824984,0.08100607545565917,0.10526315789473695,0.018841943912110304
0.05471003038729283,0.8917250606930032,0.21976648248618647,0.07894736842105265,0.12414352308225288
0.9809418125278229,0.125475888324873,0.2815211140835563,0.05263157894736836,0.292430560171807
0.5207452951309364,0.8806554844405206,0.08100607545565917,0.07894736842105265,0.04598890541790493
0.8340376389525095,0.9113123482674905,0.08100607545565917,0.05263157894736836,0.5732719533856035
0.0012258143600926419,0.9161746854998896,0.17926344475835687,0.1842105263157896,0.010913083062805246
0.9200059355221648,0.10457818362392413,0.08100607545565917,0.1578947368421051,0.056659914146420264
0.9281350202259369,0.10168147208121825,0.08100607545565917,0.1842105263157896,0.006800239366973726
0.9854579706965851,0.10447472964025595,0.5222891716878766,0.10526315789473695,0.09838238231243532
0.9555222936922174,0.2664836680644447,0.08100607545565917,0.05263157894736836,0.21808780030810976
0.7627791147039659,0.07226605605826508,0.08100607545565917,0.21052631578947367,0.0370542374314378
0.9657804243898349,0.09192231295519715,0.08100607545565917,0.10526315789473695,0.003180468042141958
0.49864837837663467,0.10768180313396591,0.0342525689426707,0.1842105263157896,0.43366970397734717
0.6022619500770974,0.9221750165526372,0.16301222591694378,0.07894736842105265,0.20688174755738228
0.06783914734933774,0.8790691900242771,0.30427282046153464,0.1578947368421051,0.17786534601920823
0.662423628539539,0.8419636945486646,0.08100607545565917,0.10526315789473695,0.09619305023568028
0.9751353234536997,0.08050789009048742,0.31052328924669353,0.05263157894736836,0.05576867827337853
0.12667823663378472,0.8868627234606046,0.08100607545565917,0.0,0.11993690488641527
0.9774256608107148,0.10295740454645763,0.526789509213191,0.13157894736842102,0.005212500957596457
0.964167510758134,0.0715763628338113,0.30977323299247445,0.05263157894736836,0.12703843264695694
0.44468028825992423,0.9363137276539395,0.2150161262094657,0.10526315789473695,0.03714385257862103
0.9848773217891729,0.09561217170602498,0.5352901467610071,0.1842105263157896,0.16276765151822808
0.9782643758991993,0.07705942396821897,0.5110383278745906,0.05263157894736836,0.01947643427908698
0.14642029948580312,0.8783105274773777,0.23626772007900593,0.21052631578947367,0.5489639392428965
0.966006232298273,0.09488799382034863,0.28677150786308975,0.07894736842105265,0.06348692462065379
0.8387473467570759,0.3588680754800264,0.08975673175488161,0.1842105263157896,0.18266410480782622
0.3666797850308712,0.2016869896270137,0.023501762632197415,0.3157894736842106,0.022766482361961857
0.9706836818302054,0.08054237475171044,0.3482761207090532,0.1842105263157896,0.27733059693292356
0.013612991051555168,0.9467970646656365,0.5717928844663349,0.44736842105263164,0.8288528406602603
0.9833289247027399,0.09126710439196639,0.49853739030427285,0.13157894736842102,0.06761338074390555
0.9666191394783195,0.34745365261531624,0.2415181138585394,0.05263157894736836,0.24080316044264896
0.7226498235472487,0.852653939527698,0.08100607545565917,0.05263157894736836,0.050533565561345126
0.9078768250117744,0.9351412491723678,0.08100607545565917,0.26315789473684204,0.06982388770775873
0.9057800372905633,0.9353826418009268,0.08100607545565917,0.02631578947368407,0.07340546861121705
0.9570706907786501,0.20744592805120288,0.21401605120384032,0.13157894736842102,0.10808539620217814
0.6540364776546945,0.8102378062237912,0.08100607545565917,0.0,0.09551545384853953
0.9826837592500597,0.0853012580004413,0.5132884966372477,0.1842105263157896,0.23479402998258142
0.9966838495732231,0.12095839770470063,0.3422756706753007,0.05263157894736836,0.07039107218360201
0.9402641307363275,0.6827480136835136,0.08100607545565917,0.1578947368421051,0.0009669360944176116
0.9952967438499603,0.12713115206356207,0.3052728954671601,0.07894736842105265,0.3198274609699566
0.8063922993051569,0.3493158243213417,0.08100607545565917,0.13157894736842102,0.00507562043742628
0.16571074652094533,0.8418947252262194,0.08100607545565917,0.1578947368421051,0.1973848106938625
0.8831347299014833,0.26255241668505835,0.08100607545565917,0.1578947368421051,5.263471935825572e-05
0.9790385744424159,0.08354254027808405,0.49853739030427285,0.07894736842105265,0.0178221462245441
0.9841998980638584,0.05957570072831553,0.08100607545565917,0.10526315789473695,0.1469987887208334
0.11464590094129642,0.864792540278084,0.2135160137010276,0.13157894736842102,0.3092933327616114
0.13219440125420165,0.8734481902449787,0.2090156761757132,0.02631578947368407,0.004758753376921839
0.1317427854373254,0.8587922092253364,0.11200840063004724,0.1578947368421051,0.6876208811914142
0.7804243898347732,0.6936451666298828,0.08100607545565917,0.1842105263157896,0.013499066149666675
0.7526500170968845,0.4648049547561244,0.08100607545565917,0.02631578947368407,0.13592772587535662
0.12909760708133602,0.8604474729640255,0.08100607545565917,0.5,0.10202408477033302
0.12751695172226915,0.8608957735599203,0.08100607545565917,0.1842105263157896,0.3293599413939625
0.5509712965890102,0.5078762966232615,0.08100607545565917,0.13157894736842102,0.05137488920051265
0.1235814424609191,0.8578266387111011,0.08100607545565917,0.07894736842105265,0.04110582520387824
0.12590403809056835,0.8589301478702271,0.08100607545565917,0.1578947368421051,0.029227091664800635
0.768521087232821,0.054713363495916933,0.08100607545565917,0.1842105263157896,0.05623339142058613
0.12719436899592898,0.8584818472743319,0.08100607545565917,0.1842105263157896,0.05575582209192609
0.5763262988793476,0.9263476605605825,0.289771732879966,0.42105263157894735,0.05897818616068367
0.12780727617597534,0.8641373317148529,0.1987649073680526,0.1578947368421051,0.20658681162994377
0.8571668204310996,0.35069521077024923,0.08100607545565917,0.1842105263157896,0.06527469008851179
0.12838792508338767,0.8572748841315381,0.12675950696302224,0.3421052631578947,0.4250341312711414
0.13122665307518114,0.8574817920988744,0.08100607545565917,0.21052631578947367,0.05310820495868969
0.12403305827779534,0.8607923195762526,0.08100607545565917,0.1842105263157896,0.08359966425704014
0.12719436899592898,0.8606198962701388,0.08100607545565917,0.10526315789473695,0.03264872654607115
0.8591023167891405,0.28379496799823434,0.08100607545565917,0.02631578947368407,0.011654204111240456
0.9437157659081672,0.33069410726109005,0.08100607545565917,0.1842105263157896,0.09516379947351669
0.9749417738178956,0.10699210990951213,0.23126734505087881,0.23684210526315796,0.34478319978407673
0.9704256156491333,0.08088722136393711,0.08100607545565917,0.05263157894736836,0.023624821535404676
0.6738753153246151,0.9915236702714632,0.26777008275620673,0.05263157894736836,0.12575810822348674
0.9788127665339779,0.09333618406532729,0.49853739030427285,0.05263157894736836,0.19481244003442133
0.5574229511158137,0.4241475391745748,0.08100607545565917,0.1842105263157896,0.04186055867973369
0.8300698714185253,0.1907553520194214,0.11775883191239343,0.23684210526315796,0.05131363327712157
0.9815869779805033,0.07985268152725666,0.5245393404505337,0.07894736842105265,0.1518656096465526
0.7348434506029072,0.9619013462811741,0.08100607545565917,0.10526315789473695,0.06896025481254138
0.14567835921522074,0.8545850805561681,0.11950896317223791,0.21052631578947367,0.264474415480476
0.7487467661081684,0.4784608806003088,0.08100607545565917,0.21052631578947367,0.16778723412944105
0.8610378131471816,0.8323424740675347,0.08100607545565917,0.1842105263157896,0.5086526260527796
0.9691675430164064,0.10240564996689461,0.20176513238492888,0.1578947368421051,0.0578286922896413
0.7774888870250777,0.05019587287574501,0.08100607545565917,0.1578947368421051,0.15920232990307726
0.8604249059671354,0.8355840322224672,0.08100607545565917,0.2894736842105261,0.07449484092782004
0.8593926412428468,0.8294112778636062,0.08100607545565917,0.23684210526315796,0.04009094311510268
0.8606829721482074,0.8365496027367025,0.08100607545565917,0.1842105263157896,0.08661897628344584
0.8626507267788823,0.8357909401898032,0.08100607545565917,0.3157894736842106,0.013333070159736544
0.8601990980586971,0.8412740013242108,0.08100607545565917,0.1578947368421051,0.047263179873632814
0.8629087929599546,0.8344460384021182,0.08100607545565917,0.23684210526315796,0.2188606836871922
0.8579732772469502,0.8347908850143453,0.08100607545565917,0.05263157894736836,0.01177104411326417
0.8614249124187898,0.834411553740896,0.08100607545565917,0.23684210526315796,0.35231200651642025
0.9719417544629321,0.11354419554182327,0.08100607545565917,0.21052631578947367,0.3332190645676002
0.21574332737630567,0.9407967336128888,0.08100607545565917,0.26315789473684204,0.17402096964194252
0.9725224033703446,0.0521959832266603,0.08100607545565917,0.13157894736842102,0.010730827784567607
0.9538448635152486,0.36317865813286243,0.13726029452208918,0.10526315789473695,0.07859936591800584
0.12703307763275898,0.8613440741558152,0.08100607545565917,0.42105263157894735,0.2675020462125274
0.1267104949064188,0.8708963253144999,0.08100607545565917,0.05263157894736836,0.3764351185200025
0.12548468054632614,0.8710342639593907,0.08100607545565917,0.05263157894736836,0.00667092130648146
0.13048471280459875,0.8707928713308317,0.2415181138585394,0.10526315789473695,0.012149545220143582
0.1244846740946716,0.8603785036415803,0.08100607545565917,0.1842105263157896,0.054107962128109435
0.8995219323995638,0.7832708011476495,0.08100607545565917,0.1842105263157896,0.29431928447636513
0.5311647171917239,0.8437568969322444,0.033502512688451634,0.1842105263157896,0.05177796830134526
0.6250362905567133,0.8078238799382036,0.09225691926894516,0.05263157894736836,0.10100806831260577
0.5061968141729947,0.8589301478702271,0.08100607545565917,0.39473684210526305,0.02900626784220565
0.8607474886934754,0.8363082101081436,0.08100607545565917,0.1578947368421051,0.15612516506013555
0.6010683939896386,0.9260028139483554,0.08100607545565917,0.0,0.16044635452009354
0.9744256414557515,0.09116365040829866,0.18551391354351576,0.10526315789473695,0.005379631316478275
0.9005219388512182,0.7879262304127126,0.08100607545565917,0.10526315789473695,0.04511922255494524
0.9202640017032369,0.5008414257338334,0.08100607545565917,0.07894736842105265,0.15550844647340198
0.977715985264421,0.07178327080114721,0.49853739030427285,0.07894736842105265,0.05870329075139163
0.1258072632726663,0.8553437431030675,0.08100607545565917,0.0,0.029163567003506183
0.9634900870328196,0.7776153167071285,0.08100607545565917,0.368421052631579,0.07016268590132911
0.9903934864095898,0.1210618516883688,0.47678575893191993,0.02631578947368407,0.09667175393329201
0.9814902031626012,0.11068196866033952,0.580293522014151,0.02631578947368407,0.027561838043724782
0.580777940502842,0.9200714522180533,0.08100607545565917,0.21052631578947367,0.08863966550938347
0.9906838108632958,0.1186479254027808,0.46478485886441484,0.05263157894736836,0.3688707682271727
0.35616358815218163,0.18992772015007686,0.08100607545565917,0.05263157894736836,0.4661735337959896
0.9999096768366249,0.17278884352240098,0.18551391354351576,0.0,0.03945380588723874
0.8471022393692862,0.8566886448907525,0.08100607545565917,0.02631578947368407,0.003963938864773466
0.9974580481164395,0.06495530787905546,0.09500712553441508,0.1578947368421051,0.12150384653167828
0.975393389634772,0.11971694990068382,0.08100607545565917,0.0,0.4402218190422887
0.9948451280330843,0.10426782167291959,0.20976573242993227,0.26315789473684204,0.04832268047450805
0.9759740385421842,0.12513104171264633,0.36977773332999975,0.05263157894736836,0.186316394709273
0.5797134175059194,0.0607826638711102,0.023501762632197415,0.1578947368421051,0.0794376645733022
0.9672320466583657,0.08740482233502522,0.22601695127134536,0.05263157894736836,0.3880162692707543
0.9858773282408273,0.11375110350915918,0.5582918718903918,0.0,0.15690145154607307
0.7956825527906632,0.9885579894063121,0.08100607545565917,0.0,0.07016835774608755
0.9798127729856323,0.10778525711763409,0.30702302672700454,0.1578947368421051,0.023393032146276724
0.9731353105503908,0.036988247627455006,0.08100607545565917,0.3421052631578947,0.4515280743837485
0.8875863715249777,0.2648628889869782,0.1450108758156862,0.05263157894736836,0.044024556516567726
0.9846192556081008,0.11147511586846193,0.2667700077505813,0.0,0.4403928062556062
0.9908451022264662,0.1181996248068855,0.4825361902142661,0.0,0.05389923824099911
0.9977806308427797,0.12537243434120482,0.3095232142410681,0.05263157894736836,0.10616566581294061
0.9866515267840437,0.1158546678437431,0.5717928844663349,0.02631578947368407,0.08519609949504701
0.6915851070006903,0.8445500441403664,0.050753806535490165,0.07894736842105265,0.06851558218348025
0.8979735353131313,0.2677940851909071,0.08100607545565917,0.10526315789473695,0.09532185488078501
0.561906851011942,0.07695596998455079,0.03850288771657875,0.9736842105263157,0.195034398225968
0.5562939115736231,0.06330004414036638,0.023501762632197415,0.3421052631578947,0.038131131689572224
0.5568423022084014,0.06781753476053831,0.023501762632197415,0.23684210526315796,0.03041515408020034
0.5571648849347415,0.06771408077687013,0.023501762632197415,0.3157894736842106,0.056056051741139125
0.5564229446641591,0.08095619068638271,0.023501762632197415,0.2894736842105261,0.055661291345952206
0.5713907831663431,0.08502538071065979,0.023501762632197415,0.1578947368421051,0.010773933804731697
0.560100387744437,0.08243903111895845,0.023501762632197415,0.21052631578947367,0.09693681814500275
0.5638423473699831,0.0765766387111011,0.023501762632197415,0.23684210526315796,0.013005237532699132
0.5709714256221008,0.0551271794305892,0.023501762632197415,0.10526315789473695,0.0997742530161547
0.5585842489306383,0.06830032001765574,0.023501762632197415,0.39473684210526305,0.09901460394150863
0.5596810302001949,0.09006014124917217,0.023501762632197415,0.1842105263157896,0.03726749879435487
0.5638100890973491,0.07419719708673567,0.023501762632197415,0.1578947368421051,0.03257915191703437
0.5555842295756747,0.10913015890531907,0.023501762632197415,0.1842105263157896,0.00041903589075301004
0.5563906863915251,0.07557658353564278,0.023501762632197415,0.21052631578947367,0.05887004298728955
0.5663584926354364,0.09271546016331911,0.023501762632197415,0.07894736842105265,0.07638583397028151
0.5665197839986065,0.07130048554402979,0.023501762632197415,0.10526315789473695,0.08002224270640468
0.5560681036651849,0.07533519090708429,0.023501762632197415,0.21052631578947367,0.11642036113618698
0.5659391350911942,0.0829563010372989,0.023501762632197415,0.1842105263157896,0.17309116522454346
0.5762295240614456,0.0715763628338113,0.023501762632197415,0.05263157894736836,0.11611672838011888
0.5592939309285867,0.08919802471860505,0.023501762632197415,0.02631578947368407,0.03525248141317566
0.563616539461545,0.07695596998455079,0.023501762632197415,0.1842105263157896,0.03724065206249828
0.5695198033535701,0.06899001324210996,0.023501762632197415,0.21052631578947367,0.09098402800953567
0.9690385099258705,0.3283146656367246,0.28202115158636903,0.21052631578947367,0.23349858063975537
0.5571971432073756,0.08447362613109677,0.023501762632197415,0.1578947368421051,0.07408004001448666
